"ID","Name_submitted","Overall_score","Name_matched_id","Name_matched","Name_score","Name_matched_rank","Author_submitted","Author_matched","Author_score","Canonical_author","Name_matched_accepted_family","Genus_submitted","Genus_matched","Genus_score","Specific_epithet_submitted","Specific_epithet_matched","Specific_epithet_score","Family_submitted","Family_matched","Family_score","Infraspecific_rank","Infraspecific_epithet_matched","Infraspecific_epithet_score","Infraspecific_rank_2","Infraspecific_epithet_2_matched","Infraspecific_epithet_2_score","Annotations","Unmatched_terms","Name_matched_url","Name_matched_lsid","Phonetic","Taxonomic_status","Accepted_name","Accepted_species","Accepted_name_author","Accepted_name_id","Accepted_name_rank","Accepted_name_url","Accepted_name_lsid","Accepted_family","Overall_score_order","Highertaxa_score_order","Source","Warnings","selected","unique_id"
"1375","Pellaea andromedifolia","1","1706539","Pellaea andromedifolia","1","species","","","","Gay","Pteridaceae","Pellaea","Pellaea","1","andromedifolia","andromedifolia","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3163939","","Y","Illegitimate","Hemionitis myrtillifolia","Hemionitis myrtillifolia","(Mett.) Christenh.","1743528","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3218133","","Pteridaceae","1","2","wcvp","[HigherTaxa]",true,1609
"1376","Pellaea breweri","1","1093908","Pellaea breweri","1","species","","","","D.C.Eaton","Pteridaceae","Pellaea","Pellaea","1","breweri","breweri","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3147145","","Y","Synonym","Hemionitis breweri","Hemionitis breweri","(Eat.Pr.) Christenh.","1370457","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3218177","","Pteridaceae","1","1","wcvp","",true,1610
"1377","Pellaea bridgesii","1","1093909","Pellaea bridgesii","1","species","","","","Hook.","Pteridaceae","Pellaea","Pellaea","1","bridgesii","bridgesii","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3147146","","Y","Synonym","Hemionitis bridgesii","Hemionitis bridgesii","(Hook.) Christenh.","1370184","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3217870","","Pteridaceae","1","1","wcvp","",true,1611
"1378","Pellaea mucronata var. californica","1","1093914","Pellaea mucronata var. californica","1","variety","","","","Munz & I.M.Johnst.","Pteridaceae","Pellaea","Pellaea","1","mucronata","mucronata","1","","","","var.","californica","1","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3163936","","Y","Synonym","Pellaea mucronata subsp. californica","Pellaea mucronata","Windham","1731564","subspecies","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3147168","","Pteridaceae","1","1","wcvp","",true,1612
"1379","Pellaea mucronata var. mucronata","0.96021221090168","1098974","Pellaea mucronata subsp. mucronata","0.96021221090168","subspecies","","","","","Pteridaceae","Pellaea","Pellaea","1","mucronata","mucronata","1","","","","subsp.","mucronata","0.7","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3147167","","Y","Synonym","Hemionitis mucronata","Hemionitis mucronata","(D.C.Eaton) Christenh.","1370775","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3218543","","Pteridaceae","1","1","wcvp","",true,1613
"1380","Pentagramma pallida","1","1098964","Pentagramma pallida","1","species","","","","(Weath.) Yatsk., Windham & E.Wollenw.","Pteridaceae","Pentagramma","Pentagramma","1","pallida","pallida","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3143985","","Y","Synonym","Hemionitis pallida","Hemionitis pallida","(Baker) Christenh.","1370148","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3217826","","Pteridaceae","1","1","wcvp","",true,1614
"1381","Pentagramma triangularis ssp. triangularis","0.59957384396743","1098965","Pentagramma triangularis","0.59957384396743","species","","","","(Kaulf.) Yatsk., Windham & E.Wollenw.","Pteridaceae","Pentagramma","Pentagramma","1","triangularis","triangularis","1","","","","","","","","","","","ssp. triangularis","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3143986","","Y","Synonym","Hemionitis triangularis","Hemionitis triangularis","(Kaulf.) Christenh.","1370680","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3218434","","Pteridaceae","1","1","wcvp","[Partial]",true,1615
"1382","Athyrium alpestre var. americanum","1","1344436","Athyrium alpestre var. americanum","1","variety","","","","Butters","Aspleniaceae","Athyrium","Athyrium","1","alpestre","alpestre","1","","","","var.","americanum","1","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3173163","","Y","Synonym","Athyrium americanum","Athyrium americanum","(Butters) Maxon","1094919","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3149428","","Aspleniaceae","1","1","wcvp","",true,1616
"1383","Athyrium filix-femina var. cyclosorum","1","1091942","Athyrium filix-femina var. cyclosorum","1","variety","","","","Rupr.","Aspleniaceae","Athyrium","Athyrium","1","filix-femina","filix-femina","1","","","","var.","cyclosorum","1","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3173230","","Y","Synonym","Athyrium cyclosorum","Athyrium cyclosorum","(Rupr.) Maxon","1094956","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3194636","","Aspleniaceae","1","1","wcvp","",true,1617
"1384","Cystopteris fragilis","1","1091984","Cystopteris fragilis","1","species","","","","(L.) Bernh.","Cystopteridaceae","Cystopteris","Cystopteris","1","fragilis","fragilis","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3147368","","Y","Accepted","Cystopteris fragilis","Cystopteris fragilis","(L.) Bernh.","1091984","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3147368","","Cystopteridaceae","1","1","wcvp","",true,1618
"1385","Woodsia oregana","1","1094161","Woodsia oregana","1","species","","","","D.C.Eaton","Woodsiaceae","Woodsia","Woodsia","1","oregana","oregana","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3149391","","Y","Accepted","Woodsia oregana","Woodsia oregana","D.C.Eaton","1094161","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3149391","","Woodsiaceae","1","1","wcvp","",true,1619
"1386","Woodsia scopulina","1","1094164","Woodsia scopulina","1","species","","","","D.C.Eaton","Woodsiaceae","Woodsia","Woodsia","1","scopulina","scopulina","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3149405","","Y","Accepted","Woodsia scopulina","Woodsia scopulina","D.C.Eaton","1094164","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3149405","","Woodsiaceae","1","1","wcvp","",true,1620
"1387","Berberis aquifolium var. dictyota","1","1571430","Berberis aquifolium var. dictyota","1","variety","","","","(Jeps.) Jeps.","Berberidaceae","Berberis","Berberis","1","aquifolium","aquifolium","1","","","","var.","dictyota","1","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2673427","","Y","Synonym","Berberis dictyota","Berberis dictyota","Jeps.","556129","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2673712","","Berberidaceae","1","1","wcvp","",true,1621
"1388","Dicentra chrysantha","1","637314","Dicentra chrysantha","1","species","","","","(Hook. & Arn.) Walp.","Papaveraceae","Dicentra","Dicentra","1","chrysantha","chrysantha","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2765603","","Y","Synonym","Ehrendorferia chrysantha","Ehrendorferia chrysantha","(Hook. & Arn.) Rylander","655574","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2784636","","Papaveraceae","1","1","wcvp","",true,1622
"1389","Dicentra formosa","1","1804764","Dicentra formosa","1","species","","","","(Andrews) Walp.","Papaveraceae","Dicentra","Dicentra","1","formosa","formosa","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2765608","","Y","Accepted","Dicentra formosa","Dicentra formosa","(Andrews) Walp.","1804764","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2765608","","Papaveraceae","1","1","wcvp","",true,1623
"1390","Dicentra pauciflora","1","637335","Dicentra pauciflora","1","species","","","","S.Watson","Papaveraceae","Dicentra","Dicentra","1","pauciflora","pauciflora","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2765622","","Y","Accepted","Dicentra pauciflora","Dicentra pauciflora","S.Watson","637335","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2765622","","Papaveraceae","1","1","wcvp","",true,1624
"1391","Dicentra uniflora","1","637349","Dicentra uniflora","1","species","","","","Kellogg","Papaveraceae","Dicentra","Dicentra","1","uniflora","uniflora","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2765635","","Y","Accepted","Dicentra uniflora","Dicentra uniflora","Kellogg","637349","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2765635","","Papaveraceae","1","1","wcvp","",true,1625
"1392","Eschscholzia caespitosa","1","672612","Eschscholzia caespitosa","1","species","","","","Benth.","Papaveraceae","Eschscholzia","Eschscholzia","1","caespitosa","caespitosa","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2801968","","Y","Accepted","Eschscholzia caespitosa","Eschscholzia caespitosa","Benth.","672612","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2801968","","Papaveraceae","1","1","wcvp","",true,1626
"1393","Eschscholzia californica","1","672617","Eschscholzia californica","1","species","","","","Cham.","Papaveraceae","Eschscholzia","Eschscholzia","1","californica","californica","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2801972","","Y","Accepted","Eschscholzia californica","Eschscholzia californica","Cham.","672617","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2801972","","Papaveraceae","1","1","wcvp","",true,1627
"1394","Platystemon californicus","1","1075521","Platystemon californicus","1","species","","","","Benth.","Papaveraceae","Platystemon","Platystemon","1","californicus","californicus","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2561131","","Y","Accepted","Platystemon californicus","Platystemon californicus","Benth.","1075521","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2561131","","Papaveraceae","1","1","wcvp","",true,1628
"1395","Romneya coulteri","1","1075528","Romneya coulteri","1","species","","","","Harv.","Papaveraceae","Romneya","Romneya","1","coulteri","coulteri","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2425826","","Y","Accepted","Romneya coulteri","Romneya coulteri","Harv.","1075528","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2425826","","Papaveraceae","1","1","wcvp","",true,1629
"1396","Aconitum columbianum","1","510402","Aconitum columbianum","1","species","","","","Nutt.","Ranunculaceae","Aconitum","Aconitum","1","columbianum","columbianum","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2618552","","Y","Accepted","Aconitum columbianum","Aconitum columbianum","Nutt.","510402","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2618552","","Ranunculaceae","1","1","wcvp","",true,1630
"1397","Actaea rubra","1","512413","Actaea rubra","1","species","","","","(Aiton) Willd.","Ranunculaceae","Actaea","Actaea","1","rubra","rubra","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2620570","","Y","Accepted","Actaea rubra","Actaea rubra","(Aiton) Willd.","512413","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2620570","","Ranunculaceae","1","1","wcvp","",true,1631
"1398","Anemone drummondii","1","528462","Anemone drummondii","1","species","","","","S.Watson","Ranunculaceae","Anemone","Anemone","1","drummondii","drummondii","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2638191","","Y","Accepted","Anemone drummondii","Anemone drummondii","S.Watson","528462","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2638191","","Ranunculaceae","1","1","wcvp","",true,1632
"1399","Anemone occidentalis","1","528823","Anemone occidentalis","1","species","","","","S.Watson","Ranunculaceae","Anemone","Anemone","1","occidentalis","occidentalis","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2638533","","Y","Synonym","Pulsatilla occidentalis","Pulsatilla occidentalis","(S.Watson) Freyn","1668202","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2544164","","Ranunculaceae","1","1","wcvp","",true,1633
"1400","Aquilegia formosa","1","534481","Aquilegia formosa","1","species","","","","Fisch. ex DC.","Ranunculaceae","Aquilegia","Aquilegia","1","formosa","formosa","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2644784","","Y","Accepted","Aquilegia formosa","Aquilegia formosa","Fisch. ex DC.","534481","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2644784","","Ranunculaceae","1","1","wcvp","",true,1634
"1401","Aquilegia pubescens","1","534662","Aquilegia pubescens","1","species","","","","Coville","Ranunculaceae","Aquilegia","Aquilegia","1","pubescens","pubescens","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2644953","","Y","Accepted","Aquilegia pubescens","Aquilegia pubescens","Coville","534662","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2644953","","Ranunculaceae","1","1","wcvp","",true,1636
"1402","Caltha leptosepala var. biflora","1","574485","Caltha leptosepala var. biflora","1","variety","","","","(DC.) G.Lawson","Ranunculaceae","Caltha","Caltha","1","leptosepala","leptosepala","1","","","","var.","biflora","1","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2693826","","Y","Synonym","Caltha biflora","Caltha biflora","DC.","574435","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2693779","","Ranunculaceae","1","1","wcvp","",true,1637
"1403","Clematis lasiantha","1","602861","Clematis lasiantha","1","species","","","","Nutt.","Ranunculaceae","Clematis","Clematis","1","lasiantha","lasiantha","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2726256","","Y","Accepted","Clematis lasiantha","Clematis lasiantha","Nutt.","602861","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2726256","","Ranunculaceae","1","1","wcvp","",true,1638
"1404","Clematis ligusticifolia","1","602879","Clematis ligusticifolia","1","species","","","","Nutt.","Ranunculaceae","Clematis","Clematis","1","ligusticifolia","ligusticifolia","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2726272","","Y","Accepted","Clematis ligusticifolia","Clematis ligusticifolia","Nutt.","602879","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2726272","","Ranunculaceae","1","1","wcvp","",true,1640
"1405","Delphinium depauperatum","1","632530","Delphinium depauperatum","1","species","","","","Nutt.","Ranunculaceae","Delphinium","Delphinium","1","depauperatum","depauperatum","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2759682","","Y","Accepted","Delphinium depauperatum","Delphinium depauperatum","Nutt.","632530","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2759682","","Ranunculaceae","1","1","wcvp","",true,1641
"1406","Delphinium glaucum","1","1727863","Delphinium glaucum","1","species","","","","S.Watson","Ranunculaceae","Delphinium","Delphinium","1","glaucum","glaucum","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2759820","","Y","Accepted","Delphinium glaucum","Delphinium glaucum","S.Watson","1727863","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2759820","","Ranunculaceae","1","1","wcvp","",true,1642
"1407","Delphinium gracilentum","1","632682","Delphinium gracilentum","1","species","","","","Greene","Ranunculaceae","Delphinium","Delphinium","1","gracilentum","gracilentum","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2759828","","Y","Accepted","Delphinium gracilentum","Delphinium gracilentum","Greene","632682","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2759828","","Ranunculaceae","1","1","wcvp","",true,1643
"1408","Delphinium hansenii ssp. hansenii","1","1114635","Delphinium hansenii subsp. hansenii","1","subspecies","","","","","Ranunculaceae","Delphinium","Delphinium","1","hansenii","hansenii","1","","","","subsp.","hansenii","1","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3263464","","Y","Accepted","Delphinium hansenii subsp. hansenii","Delphinium hansenii","","1114635","subspecies","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3263464","","Ranunculaceae","1","1","wcvp","",true,1644
